sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT HIRE_DATE , AVG(SALARY) FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40  ORDER BY AVG(SALARY) ASC",Bar,Extra Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(SALARY)', 'x_data': [['Mon', 'Sun', 'Tue', 'Fri', 'Sat', 'Thur', 'Wed']], 'y_data': [[5685.714285714285, 5746.666666666667, 6286.666666666667, 6320, 6493.333333333333, 6762.5, 7775]], 'classify': [], 'describe': 'BIN HIRE_DATE BY WEEKDAY'}",bar,HIRE_DATE,AVG(SALARY),"Mon, Sun, Tue, Fri, Sat, Thur, Wed","5685.714285714285, 5746.666666666667, 6286.666666666667, 6320, 6493.333333333333, 6762.5, 7775","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, return a bar chart about the distribution of hire_date and the average of salary bin hire_date by weekday, I want to display from low to high by the mean salary."
"SELECT FullName , Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id = T2.Maker ORDER BY FullName ASC",Bar,Medium,car_1,"{'chart': 'bar', 'x_name': 'FullName', 'y_name': 'Id', 'x_data': [['Chrysler', 'General Motors']], 'y_data': [[6, 4]], 'classify': [], 'describe': ''}",bar,FullName,Id,"Chrysler, General Motors","6, 4","Show me a bar chart for what are the names and ids of all makers with more than 3 models?, show FullName in ascending order."
"SELECT JOB_ID , SUM(DEPARTMENT_ID) FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history) GROUP BY JOB_ID",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'SUM(DEPARTMENT_ID)', 'x_data': [['AC_ACCOUNT', 'AC_MGR', 'AD_PRES', 'FI_ACCOUNT', 'FI_MGR', 'HR_REP', 'IT_PROG', 'MK_REP', 'PR_REP', 'PU_CLERK', 'SA_MAN', 'SA_REP', 'SH_CLERK', 'ST_CLERK', 'ST_MAN']], 'y_data': [[110, 110, 90, 500, 100, 40, 300, 20, 70, 150, 400, 2240, 1000, 1000, 200]], 'classify': [], 'describe': 'GROUP BY JOB_ID'}",bar,JOB_ID,SUM(DEPARTMENT_ID),"AC_ACCOUNT, AC_MGR, AD_PRES, FI_ACCOUNT, FI_MGR, HR_REP, IT_PROG, MK_REP, PR_REP, PU_CLERK, SA_MAN, SA_REP, SH_CLERK, ST_CLERK, ST_MAN","110, 110, 90, 500, 100, 40, 300, 20, 70, 150, 400, 2240, 1000, 1000, 200","For those employees who did not have any job in the past, visualize a bar chart about the distribution of  job_id and the sum of department_id , and group by attribute job_id."
"SELECT JOB_ID , EMPLOYEE_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY EMPLOYEE_ID DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'EMPLOYEE_ID', 'x_data': [['AC_ACCOUNT', 'AC_MGR', 'PR_REP', 'HR_REP', 'MK_REP', 'MK_MAN', 'SA_REP']], 'y_data': [[206, 205, 204, 203, 202, 201, 178]], 'classify': [], 'describe': ''}",bar,JOB_ID,EMPLOYEE_ID,"AC_ACCOUNT, AC_MGR, PR_REP, HR_REP, MK_REP, MK_MAN, SA_REP","206, 205, 204, 203, 202, 201, 178","For those employees who do not work in departments with managers that have ids between 100 and 200, give me the comparison about employee_id over the job_id , order in desc by the y-axis please."
"SELECT booking_start_date , COUNT(booking_start_date) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id = T2.apt_id  ORDER BY COUNT(booking_start_date) ASC",Bar,Hard,apartment_rentals,"{'chart': 'bar', 'x_name': 'booking_start_date', 'y_name': 'COUNT(booking_start_date)', 'x_data': [['Sun', 'Thur', 'Wed', 'Fri', 'Tue', 'Mon', 'Sat']], 'y_data': [[1, 1, 1, 2, 2, 4, 4]], 'classify': [], 'describe': 'BIN booking_start_date BY WEEKDAY'}",bar,booking_start_date,COUNT(booking_start_date),"Sun, Thur, Wed, Fri, Tue, Mon, Sat","1, 1, 1, 2, 2, 4, 4","What is the number of start dates of each apartment booking for each weekday? Return a bar chart, show y axis in ascending order."
"SELECT T1.Name , T2.Revenue FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'AVG(Revenue)', 'x_data': [['CD drive', 'DVD burner', 'DVD drive', 'Floppy disk', 'Hard drive', 'Memory', 'Monitor', 'Printer', 'Toner cartridge', 'ZIP drive']], 'y_data': [[100, 100, 75, 30, 130, 30, 120, 50, 50, 200]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,AVG(Revenue),"CD drive, DVD burner, DVD drive, Floppy disk, Hard drive, Memory, Monitor, Printer, Toner cartridge, ZIP drive","100, 100, 75, 30, 130, 30, 120, 50, 50, 200","For those records from the products and each product's manufacturer, visualize a bar chart about the distribution of  name and the average of revenue , and group by attribute name."
"SELECT ACC_Regular_Season , ACC_Percent FROM basketball_match ORDER BY ACC_Percent ASC",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'ACC_Regular_Season', 'y_name': 'ACC_Percent', 'x_data': [['9–7', '10–6', '13–3', '14–2']], 'y_data': [[0.563, 0.625, 0.813, 0.875]], 'classify': [], 'describe': ''}",bar,ACC_Regular_Season,ACC_Percent,"9–7, 10–6, 13–3, 14–2","0.563, 0.625, 0.813, 0.875","Visualize a bar chart about the distribution of ACC_Regular_Season and ACC_Percent , and display ACC_Percent in ascending order."
"SELECT date_of_birth , COUNT(date_of_birth) FROM Customers WHERE customer_status_code = 'Good Customer'  ORDER BY COUNT(date_of_birth) DESC",Bar,Hard,driving_school,"{'chart': 'bar', 'x_name': 'date_of_birth', 'y_name': 'COUNT(date_of_birth)', 'x_data': [['Mon', 'Tue', 'Thur', 'Sun', 'Sat', 'Wed', 'Fri']], 'y_data': [[2, 1, 1, 1, 1, 0, 0]], 'classify': [], 'describe': 'BIN date_of_birth BY WEEKDAY'}",bar,date_of_birth,COUNT(date_of_birth),"Mon, Tue, Thur, Sun, Sat, Wed, Fri","2, 1, 1, 1, 1, 0, 0","When are the birthdays of customer who are classified as 'Good Customer' status, and count them by a bar chart, I want to list from high to low by the Y-axis."
"SELECT formats , count(*) FROM files GROUP BY formats",Bar,Easy,music_1,"{'chart': 'bar', 'x_name': 'formats', 'y_name': 'count(*)', 'x_data': [['mp3', 'mp4']], 'y_data': [[2, 4]], 'classify': [], 'describe': ''}",bar,formats,count(*),"mp3, mp4","2, 4",how many songs were released for each format?
"SELECT HIRE_DATE , AVG(MANAGER_ID) FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)  ORDER BY AVG(MANAGER_ID) ASC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(MANAGER_ID)', 'x_data': [['Sept', 'Oct']], 'y_data': [[125.5, 205]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,AVG(MANAGER_ID),"Sept, Oct","125.5, 205","For those employees who do not work in departments with managers that have ids between 100 and 200, a bar chart shows the distribution of hire_date and the average of manager_id bin hire_date by time, and could you list y axis in ascending order?"
"SELECT ACC_Regular_Season , ACC_Percent FROM basketball_match",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'ACC_Regular_Season', 'y_name': 'ACC_Percent', 'x_data': [['14–2', '13–3', '10–6', '9–7']], 'y_data': [[0.875, 0.813, 0.625, 0.563]], 'classify': [], 'describe': ''}",bar,ACC_Regular_Season,ACC_Percent,"14–2, 13–3, 10–6, 9–7","0.875, 0.813, 0.625, 0.563",Return a bar chart about the distribution of  ACC_Regular_Season and  ACC_Percent .
"SELECT Publisher , COUNT(*) FROM publication GROUP BY Publisher ORDER BY COUNT(*) ASC",Bar,Medium,book_2,"{'chart': 'bar', 'x_name': 'Publisher', 'y_name': 'COUNT(*)', 'x_data': [['Bertelsmann', 'Springer Nature', 'Thomson Reuters', 'Pearson', 'Wiley']], 'y_data': [[1, 1, 1, 2, 2]], 'classify': [], 'describe': ''}",bar,Publisher,COUNT(*),"Bertelsmann, Springer Nature, Thomson Reuters, Pearson, Wiley","1, 1, 1, 2, 2","Show different publishers together with the number of publications they have in a bar chart, show total number from low to high order."
"SELECT Name , Code FROM products WHERE price BETWEEN 60 AND 120 ORDER BY Code ASC",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Code', 'x_data': [['Memory', 'CD drive', 'Toner cartridge']], 'y_data': [[2, 7, 9]], 'classify': [], 'describe': ''}",bar,Name,Code,"Memory, CD drive, Toner cartridge","2, 7, 9","For those products with a price between 60 and 120, draw a bar chart about the distribution of name and code , and rank by the y axis in asc please."
"SELECT Fname , COUNT(Fname) FROM student WHERE major != (SELECT major FROM student) GROUP BY Fname ORDER BY COUNT(Fname) ASC",Bar,Hard,dorm_1,"{'chart': 'bar', 'x_name': 'Fname', 'y_name': 'COUNT(Fname)', 'x_data': [['David', 'George', 'Ian', 'Jun', 'Lisa', 'Mark', 'Michael', 'Paul', 'Stacy', 'William', 'Sarah', 'Eric']], 'y_data': [[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4]], 'classify': [], 'describe': 'GROUP BY Fname'}",bar,Fname,COUNT(Fname),"David, George, Ian, Jun, Lisa, Mark, Michael, Paul, Stacy, William, Sarah, Eric","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4","Find the number of students who are not in the largest major and group by students' first name in a bar chart, and order in ascending by the Y-axis."
"SELECT date_of_enrolment , COUNT(date_of_enrolment) FROM Student_Course_Enrolment",Bar,Easy,e_learning,"{'chart': 'bar', 'x_name': 'date_of_enrolment', 'y_name': 'COUNT(date_of_enrolment)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[4, 2, 3, 5, 0, 3, 3]], 'classify': [], 'describe': 'BIN date_of_enrolment BY WEEKDAY'}",bar,date_of_enrolment,COUNT(date_of_enrolment),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","4, 2, 3, 5, 0, 3, 3",How many enrolment students in each day? Return a bar chart binning date of enrolment by weekday.
"SELECT name , avg(trust) FROM useracct AS T1 JOIN trust AS T2 ON T1.u_id = T2.target_u_id GROUP BY T2.target_u_id",Bar,Medium,epinions_1,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'avg(trust)', 'x_data': [['Mark', 'Terry', 'Nancy', 'Rosie', 'Roxi']], 'y_data': [[4.666666666666667, 5, 8, 4.5, 10]], 'classify': [], 'describe': ''}",bar,name,avg(trust),"Mark, Terry, Nancy, Rosie, Roxi","4.666666666666667, 5, 8, 4.5, 10",Find each target user's name and average trust score. Visualize by bar chart.
"SELECT ACC_Road , SUM(School_ID) FROM basketball_match GROUP BY ACC_Road ORDER BY SUM(School_ID) ASC",Bar,Medium,university_basketball,"{'chart': 'bar', 'x_name': 'ACC_Road', 'y_name': 'SUM(School_ID)', 'x_data': [['8–0', '6–2', '3–5']], 'y_data': [[1, 2, 9]], 'classify': [], 'describe': 'GROUP BY ACC_Road'}",bar,ACC_Road,SUM(School_ID),"8–0, 6–2, 3–5","1, 2, 9","Return a bar chart about the distribution of ACC_Road and the sum of School_ID , and group by attribute ACC_Road, display in asc by the total number of school id."
"SELECT Policy_Type_Code , count(*) FROM policies GROUP BY policy_type_code",Bar,Easy,insurance_and_eClaims,"{'chart': 'bar', 'x_name': 'Policy_Type_Code', 'y_name': 'count(*)', 'x_data': [['Deputy', 'Jurisdiction', 'Normal', 'Uniformed']], 'y_data': [[3, 3, 1, 8]], 'classify': [], 'describe': ''}",bar,Policy_Type_Code,count(*),"Deputy, Jurisdiction, Normal, Uniformed","3, 3, 1, 8","For each policy type, return its type code and its count in the record. Visualize by bar chart."
"SELECT Product_Name , COUNT(Product_Name) FROM Products WHERE Product_ID NOT IN (SELECT Product_ID FROM Products_in_Events) GROUP BY Product_Name ORDER BY Product_Name DESC",Bar,Hard,solvency_ii,"{'chart': 'bar', 'x_name': 'Product_Name', 'y_name': 'COUNT(Product_Name)', 'x_data': [['Men suits', 'Dinning', 'Business Policy B', 'Business Policy']], 'y_data': [[1, 2, 1, 1]], 'classify': [], 'describe': 'GROUP BY Product_Name'}",bar,Product_Name,COUNT(Product_Name),"Men suits, Dinning, Business Policy B, Business Policy","1, 2, 1, 1","List the names of products that are not in any event, and count them by a bar chart, and order in descending by the bar please."
"SELECT date_test_taken , COUNT(date_test_taken) FROM Student_Tests_Taken WHERE test_result = ""Pass""",Bar,Medium,e_learning,"{'chart': 'bar', 'x_name': 'date_test_taken', 'y_name': 'COUNT(date_test_taken)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[2, 0, 1, 0, 1, 1, 3]], 'classify': [], 'describe': 'BIN date_test_taken BY WEEKDAY'}",bar,date_test_taken,COUNT(date_test_taken),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","2, 0, 1, 0, 1, 1, 3","Find the number of the dates of the tests taken with result ""Pass""."
"SELECT JOB_ID , MANAGER_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY JOB_ID DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'MANAGER_ID', 'x_data': [['SA_REP', 'PR_REP', 'MK_REP', 'MK_MAN', 'HR_REP', 'AC_MGR', 'AC_ACCOUNT']], 'y_data': [[149, 101, 201, 100, 101, 101, 205]], 'classify': [], 'describe': ''}",bar,JOB_ID,MANAGER_ID,"SA_REP, PR_REP, MK_REP, MK_MAN, HR_REP, AC_MGR, AC_ACCOUNT","149, 101, 201, 100, 101, 101, 205","For those employees who do not work in departments with managers that have ids between 100 and 200, show me about the distribution of job_id and manager_id in a bar chart, could you order in desc by the bars please?"
"SELECT JOB_ID , MANAGER_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY JOB_ID ASC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'MANAGER_ID', 'x_data': [['AC_ACCOUNT', 'AC_MGR', 'HR_REP', 'MK_MAN', 'MK_REP', 'PR_REP', 'SA_REP']], 'y_data': [[205, 101, 101, 100, 201, 101, 149]], 'classify': [], 'describe': ''}",bar,JOB_ID,MANAGER_ID,"AC_ACCOUNT, AC_MGR, HR_REP, MK_MAN, MK_REP, PR_REP, SA_REP","205, 101, 101, 100, 201, 101, 149","For those employees who do not work in departments with managers that have ids between 100 and 200, show me about the distribution of job_id and manager_id in a bar chart, and list by the X from low to high."
"SELECT Category , count(*) FROM book_club GROUP BY category ORDER BY Category DESC",Bar,Medium,culture_company,"{'chart': 'bar', 'x_name': 'Category', 'y_name': 'count(*)', 'x_data': [['Lesb. M/SF', 'Gay SF/F', 'Gay M/SF']], 'y_data': [[5, 2, 5]], 'classify': [], 'describe': ''}",bar,Category,count(*),"Lesb. M/SF, Gay SF/F, Gay M/SF","5, 2, 5","Show the total number from each category, I want to list in desc by the bars."
"SELECT LAST_NAME , SALARY FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY LAST_NAME DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'LAST_NAME', 'y_name': 'SALARY', 'x_data': [['Mavris', 'Higgins', 'Hartstein', 'Grant', 'Gietz', 'Fay', 'Baer']], 'y_data': [[6500, 12000, 13000, 7000, 8300, 6000, 10000]], 'classify': [], 'describe': ''}",bar,LAST_NAME,SALARY,"Mavris, Higgins, Hartstein, Grant, Gietz, Fay, Baer","6500, 12000, 13000, 7000, 8300, 6000, 10000","For those employees who do not work in departments with managers that have ids between 100 and 200, draw a bar chart about the distribution of last_name and salary , show in descending by the X."
"SELECT LAST_NAME , COMMISSION_PCT FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY COMMISSION_PCT ASC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'LAST_NAME', 'y_name': 'COMMISSION_PCT', 'x_data': [['Baer', 'Fay', 'Gietz', 'Hartstein', 'Higgins', 'Mavris', 'Grant']], 'y_data': [[0, 0, 0, 0, 0, 0, 0.15]], 'classify': [], 'describe': ''}",bar,LAST_NAME,COMMISSION_PCT,"Baer, Fay, Gietz, Hartstein, Higgins, Mavris, Grant","0, 0, 0, 0, 0, 0, 0.15","For those employees who do not work in departments with managers that have ids between 100 and 200, return a bar chart about the distribution of last_name and commission_pct , show by the Y from low to high."
"SELECT booking_status_code , COUNT(*) FROM Apartment_Bookings GROUP BY booking_status_code",Bar,Easy,apartment_rentals,"{'chart': 'bar', 'x_name': 'booking_status_code', 'y_name': 'COUNT(*)', 'x_data': [['Confirmed', 'Provisional']], 'y_data': [[7, 8]], 'classify': [], 'describe': ''}",bar,booking_status_code,COUNT(*),"Confirmed, Provisional","7, 8",Show the booking status code and the corresponding number of bookings in a bar chart.
"SELECT Founder , SUM(Price) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY Founder",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Founder', 'y_name': 'SUM(Price)', 'x_data': [['Andy', 'James', 'John', 'Mary', 'Owen', 'Robert']], 'y_data': [[240, 486, 240, 150, 450, 125]], 'classify': [], 'describe': 'GROUP BY Founder'}",bar,Founder,SUM(Price),"Andy, James, John, Mary, Owen, Robert","240, 486, 240, 150, 450, 125","For those records from the products and each product's manufacturer, visualize a bar chart about the distribution of  founder and the sum of price , and group by attribute founder."
"SELECT T1.Name , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name ORDER BY T1.Code ASC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'AVG(Code)', 'x_data': [['Hard drive', 'Memory', 'ZIP drive', 'Floppy disk', 'Monitor', 'CD drive', 'Printer', 'DVD drive', 'Toner cartridge', 'DVD burner']], 'y_data': [[1, 2, 3, 4, 5, 7, 8, 8.5, 9, 10]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,AVG(Code),"Hard drive, Memory, ZIP drive, Floppy disk, Monitor, CD drive, Printer, DVD drive, Toner cartridge, DVD burner","1, 2, 3, 4, 5, 7, 8, 8.5, 9, 10","For those records from the products and each product's manufacturer, visualize a bar chart about the distribution of name and the average of code , and group by attribute name, could you display by the y axis in ascending?"
"SELECT HIRE_DATE , AVG(DEPARTMENT_ID) FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40  ORDER BY AVG(DEPARTMENT_ID) ASC",Bar,Extra Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(DEPARTMENT_ID)', 'x_data': [['Sat', 'Sun', 'Fri', 'Thur', 'Mon', 'Wed', 'Tue']], 'y_data': [[60.666666666666664, 60.666666666666664, 62, 62.5, 63.57142857142857, 65, 65.33333333333333]], 'classify': [], 'describe': 'BIN HIRE_DATE BY WEEKDAY'}",bar,HIRE_DATE,AVG(DEPARTMENT_ID),"Sat, Sun, Fri, Thur, Mon, Wed, Tue","60.666666666666664, 60.666666666666664, 62, 62.5, 63.57142857142857, 65, 65.33333333333333","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, show me about the distribution of hire_date and the average of department_id bin hire_date by weekday in a bar chart, and I want to rank by the y axis in asc."
"SELECT T1.Participant_Type_Code , SUM(count(*)) FROM Participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID = T2.Participant_ID GROUP BY T1.Participant_Type_Code ORDER BY SUM(count(*)) DESC",Bar,Hard,local_govt_in_alabama,"{'chart': 'bar', 'x_name': 'Participant_Type_Code', 'y_name': 'SUM(count(*))', 'x_data': [['Participant', 'Organizer']], 'y_data': [[12, 6]], 'classify': [], 'describe': 'GROUP BY Participant_Type_Code'}",bar,Participant_Type_Code,SUM(count(*)),"Participant, Organizer","12, 6","How many events have each participants attended? Show their total number by each participant type code using a bar chart, and sort y-axis in desc order."
