sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code = ""SALE""  ORDER BY date_of_transaction DESC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['2003~2004', '2000~2002', '1997~1999', '1994~1996', '1991~1993', '1988~1990', '1985~1987', '1982~1984', '1979~1981']], 'y_data': [[1, 2, 0, 0, 0, 1, 0, 1, 2]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"2003~2004, 2000~2002, 1997~1999, 1994~1996, 1991~1993, 1988~1990, 1985~1987, 1982~1984, 1979~1981","1, 2, 0, 0, 0, 1, 0, 1, 2","Show all dates of transactions whose type code is ""SALE"", and count them by a line chart, and display by the x-axis from high to low."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code = ""SALE""  ORDER BY date_of_transaction DESC",Line,Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['2003~2004', '2000~2002', '1997~1999', '1994~1996', '1991~1993', '1988~1990', '1985~1987', '1982~1984', '1979~1981']], 'y_data': [[1, 2, 0, 0, 0, 1, 0, 1, 2]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"2003~2004, 2000~2002, 1997~1999, 1994~1996, 1991~1993, 1988~1990, 1985~1987, 1982~1984, 1979~1981","1, 2, 0, 0, 0, 1, 0, 1, 2","Show all dates of transactions whose type code is ""SALE"", and count them by a line chart, and list x axis from high to low order."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY lot_details ASC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['d', 'h', 'm', 'q', 'r', 's', 'x', 'z']], 'y_data': [[3, 2, 2, 1, 1, 2, 1, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"d, h, m, q, r, s, x, z","3, 2, 2, 1, 1, 2, 1, 3","Return the lot details, group the lot details, and compute the number of each lot details, list X-axis from low to high order please."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY lot_details ASC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['d', 'h', 'm', 'q', 'r', 's', 'x', 'z']], 'y_data': [[3, 2, 2, 1, 1, 2, 1, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"d, h, m, q, r, s, x, z","3, 2, 2, 1, 1, 2, 1, 3","A bar chart groups the lot details, and computes the number of each lot details, I want to display x axis in ascending order."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY lot_details ASC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['d', 'h', 'm', 'q', 'r', 's', 'x', 'z']], 'y_data': [[3, 2, 2, 1, 1, 2, 1, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"d, h, m, q, r, s, x, z","3, 2, 2, 1, 1, 2, 1, 3","Bar chart x axis lot details y axis the number of lot details, and sort by the names in asc."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY lot_details DESC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['z', 'x', 's', 'r', 'q', 'm', 'h', 'd']], 'y_data': [[3, 1, 2, 1, 1, 2, 2, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"z, x, s, r, q, m, h, d","3, 1, 2, 1, 1, 2, 2, 3","Bar chart x axis lot details y axis the number of lot details, could you show x-axis in descending order?"
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY lot_details DESC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['z', 'x', 's', 'r', 'q', 'm', 'h', 'd']], 'y_data': [[3, 1, 2, 1, 1, 2, 2, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"z, x, s, r, q, m, h, d","3, 1, 2, 1, 1, 2, 2, 3","A bar chart groups the lot details, and computes the number of each lot details, could you rank bar from high to low order?"
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY lot_details DESC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['z', 'x', 's', 'r', 'q', 'm', 'h', 'd']], 'y_data': [[3, 1, 2, 1, 1, 2, 2, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"z, x, s, r, q, m, h, d","3, 1, 2, 1, 1, 2, 2, 3","Return the lot details, group the lot details, and compute the number of each lot details, and could you show x-axis in descending order?"
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY COUNT(lot_details) ASC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['q', 'r', 'x', 'h', 'm', 's', 'd', 'z']], 'y_data': [[1, 1, 1, 2, 2, 2, 3, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"q, r, x, h, m, s, d, z","1, 1, 1, 2, 2, 2, 3, 3","A bar chart groups the lot details, and computes the number of each lot details, and list y axis in asc order please."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY COUNT(lot_details) ASC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['q', 'r', 'x', 'h', 'm', 's', 'd', 'z']], 'y_data': [[1, 1, 1, 2, 2, 2, 3, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"q, r, x, h, m, s, d, z","1, 1, 1, 2, 2, 2, 3, 3","Return the lot details, group the lot details, and compute the number of each lot details, and show y-axis in ascending order."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY COUNT(lot_details) ASC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['q', 'r', 'x', 'h', 'm', 's', 'd', 'z']], 'y_data': [[1, 1, 1, 2, 2, 2, 3, 3]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"q, r, x, h, m, s, d, z","1, 1, 1, 2, 2, 2, 3, 3","Bar chart x axis lot details y axis the number of lot details, rank in ascending by the total number."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY COUNT(lot_details) DESC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['z', 'd', 's', 'm', 'h', 'x', 'r', 'q']], 'y_data': [[3, 3, 2, 2, 2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"z, d, s, m, h, x, r, q","3, 3, 2, 2, 2, 1, 1, 1","A bar chart groups the lot details, and computes the number of each lot details, and list by the how many lot details in desc."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY COUNT(lot_details) DESC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['z', 'd', 's', 'm', 'h', 'x', 'r', 'q']], 'y_data': [[3, 3, 2, 2, 2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"z, d, s, m, h, x, r, q","3, 3, 2, 2, 2, 1, 1, 1","Bar chart x axis lot details y axis the number of lot details, and list by the Y-axis in desc please."
"SELECT lot_details , COUNT(lot_details) FROM LOTS GROUP BY lot_details ORDER BY COUNT(lot_details) DESC",Bar,Medium,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'lot_details', 'y_name': 'COUNT(lot_details)', 'x_data': [['z', 'd', 's', 'm', 'h', 'x', 'r', 'q']], 'y_data': [[3, 3, 2, 2, 2, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY lot_details'}",bar,lot_details,COUNT(lot_details),"z, d, s, m, h, x, r, q","3, 3, 2, 2, 2, 1, 1, 1","Return the lot details, group the lot details, and compute the number of each lot details, list in desc by the y-axis please."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.Investor_details ASC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['d', 'z']], 'y_data': [[3, 2]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"d, z","3, 2","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" Plot them as bar chart, I want to rank by the bar in ascending please."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.Investor_details ASC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['d', 'z']], 'y_data': [[3, 2]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"d, z","3, 2","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" by a bar chart, list by the X-axis from low to high."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.Investor_details DESC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['z', 'd']], 'y_data': [[2, 3]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"z, d","2, 3","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" Plot them as bar chart, and list in desc by the Investor_details please."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.Investor_details DESC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['z', 'd']], 'y_data': [[2, 3]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"z, d","2, 3","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" by a bar chart, rank in descending by the bar."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.investor_id ASC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['z', 'd']], 'y_data': [[2, 3]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"z, d","2, 3","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" Plot them as bar chart, order total number in asc order."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.investor_id ASC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['z', 'd']], 'y_data': [[2, 3]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"z, d","2, 3","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" by a bar chart, and could you rank from low to high by the y-axis?"
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.investor_id DESC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['d', 'z']], 'y_data': [[3, 2]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"d, z","3, 2","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" by a bar chart, list from high to low by the Y."
"SELECT T1.Investor_details , T1.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id = T2.investor_id WHERE T2.transaction_type_code = ""SALE"" ORDER BY T1.investor_id DESC",Bar,Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'Investor_details', 'y_name': 'investor_id', 'x_data': [['d', 'z']], 'y_data': [[3, 2]], 'classify': [], 'describe': ''}",bar,Investor_details,investor_id,"d, z","3, 2","Show the ids and details of the investors who have at least two transactions with type code ""SALE"" Plot them as bar chart, sort in desc by the y-axis."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY COUNT(date_of_transaction) ASC",Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Thur', 'Mon', 'Sat', 'Fri', 'Tue', 'Wed', 'Sun']], 'y_data': [[0, 1, 1, 3, 3, 3, 4]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Thur, Mon, Sat, Fri, Tue, Wed, Sun","0, 1, 1, 3, 3, 3, 4","A bar chart for what are the number of the dates of transactions with at least 100 share count or amount bigger than 100?, I want to display Y-axis in ascending order."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY COUNT(date_of_transaction) ASC",Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Thur', 'Mon', 'Sat', 'Fri', 'Tue', 'Wed', 'Sun']], 'y_data': [[0, 1, 1, 3, 3, 3, 4]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Thur, Mon, Sat, Fri, Tue, Wed, Sun","0, 1, 1, 3, 3, 3, 4","What are the dates of transactions with at least 100 share count or amount bigger than 100, and count them by a bar chart, and I want to display Y-axis in ascending order."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY COUNT(date_of_transaction) ASC",Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Thur', 'Mon', 'Sat', 'Fri', 'Tue', 'Wed', 'Sun']], 'y_data': [[0, 1, 1, 3, 3, 3, 4]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Thur, Mon, Sat, Fri, Tue, Wed, Sun","0, 1, 1, 3, 3, 3, 4","What are the number of the dates of transactions with at least 100 share count or amount bigger than 100?, order by the Y in ascending."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY COUNT(date_of_transaction) DESC",Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Sun', 'Wed', 'Tue', 'Fri', 'Sat', 'Mon', 'Thur']], 'y_data': [[4, 3, 3, 3, 1, 1, 0]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Sun, Wed, Tue, Fri, Sat, Mon, Thur","4, 3, 3, 3, 1, 1, 0","What are the dates of transactions with at least 100 share count or amount bigger than 100, and count them by a bar chart, and order in desc by the the number of date of transaction."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY COUNT(date_of_transaction) DESC",Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Sun', 'Wed', 'Tue', 'Fri', 'Sat', 'Mon', 'Thur']], 'y_data': [[4, 3, 3, 3, 1, 1, 0]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Sun, Wed, Tue, Fri, Sat, Mon, Thur","4, 3, 3, 3, 1, 1, 0","A bar chart for what are the number of the dates of transactions with at least 100 share count or amount bigger than 100?, and sort by the Y from high to low."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY COUNT(date_of_transaction) DESC",Bar,Extra Hard,tracking_share_transactions,"{'chart': 'bar', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['Sun', 'Wed', 'Tue', 'Fri', 'Sat', 'Mon', 'Thur']], 'y_data': [[4, 3, 3, 3, 1, 1, 0]], 'classify': [], 'describe': 'BIN date_of_transaction BY WEEKDAY'}",bar,date_of_transaction,COUNT(date_of_transaction),"Sun, Wed, Tue, Fri, Sat, Mon, Thur","4, 3, 3, 3, 1, 1, 0","What are the number of the dates of transactions with at least 100 share count or amount bigger than 100?, and show total number in desc order."
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY date_of_transaction ASC",Line,Extra Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1977~1979', '1980~1982', '1983~1985', '1986~1988', '1989~1991', '1992~1994', '1995~1997', '1998~2000', '2001~2003', '2004']], 'y_data': [[3, 2, 2, 1, 1, 0, 1, 1, 3, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1977~1979, 1980~1982, 1983~1985, 1986~1988, 1989~1991, 1992~1994, 1995~1997, 1998~2000, 2001~2003, 2004","3, 2, 2, 1, 1, 0, 1, 1, 3, 1","What are the dates of transactions with at least 100 share count or amount bigger than 100, and count them by a line chart, and could you rank by the X from low to high?"
"SELECT date_of_transaction , COUNT(date_of_transaction) FROM TRANSACTIONS WHERE share_count >= 100 OR amount_of_transaction >= 100  ORDER BY date_of_transaction ASC",Line,Extra Hard,tracking_share_transactions,"{'chart': 'line', 'x_name': 'date_of_transaction', 'y_name': 'COUNT(date_of_transaction)', 'x_data': [['1977~1979', '1980~1982', '1983~1985', '1986~1988', '1989~1991', '1992~1994', '1995~1997', '1998~2000', '2001~2003', '2004']], 'y_data': [[3, 2, 2, 1, 1, 0, 1, 1, 3, 1]], 'classify': [], 'describe': 'BIN date_of_transaction BY YEAR'}",line,date_of_transaction,COUNT(date_of_transaction),"1977~1979, 1980~1982, 1983~1985, 1986~1988, 1989~1991, 1992~1994, 1995~1997, 1998~2000, 2001~2003, 2004","3, 2, 2, 1, 1, 0, 1, 1, 3, 1","What are the number of the dates of transactions with at least 100 share count or amount bigger than 100?, and could you display by the date_of_transaction in ascending?"
